entry,at,order
"""Malarkey @ Ia-cNlUwV8"" calls 0.30",2023-01-10T02:54:42.079Z,167331928207900
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T02:54:38.390Z,167331927839000
"""Poindexter @ 3URETjsK60"" raises to 0.30",2023-01-10T02:54:31.895Z,167331927189500
"""linnus @ UGQLS79xts"" folds",2023-01-10T02:54:21.251Z,167331926125100
"""K Godel @ TN11URmFSv"" calls 0.07",2023-01-10T02:53:57.759Z,167331923775900
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T02:53:52.410Z,167331923241000
"""Jean @ QLHzuQRo1C"" posts a big blind of 0.02",2023-01-10T02:53:46.533Z,167331922653308
"""Poindexter @ 3URETjsK60"" posts a small blind of 0.01",2023-01-10T02:53:46.533Z,167331922653307
"Your hand is 5♠, 6♠, K♦, 10♦",2023-01-10T02:53:46.533Z,167331922653305
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.11) | #2 ""Jean @ QLHzuQRo1C"" (2.11) | #5 ""Malarkey @ Ia-cNlUwV8"" (6.76) | #6 ""K Godel @ TN11URmFSv"" (0.86) | #7 ""linnus @ UGQLS79xts"" (2.16)",2023-01-10T02:53:46.533Z,167331922653301
"-- starting hand #188 (id: tha6cnqadccl)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""linnus @ UGQLS79xts"") --",2023-01-10T02:53:46.533Z,167331922653300
"-- ending hand #187 --",2023-01-10T02:53:37.522Z,167331921752203
"""linnus @ UGQLS79xts"" collected 0.18 from pot with low hand with eight high (combination: A♠, 3♠, 6♥, 7♦, 8♦)",2023-01-10T02:53:37.522Z,167331921752202
"""linnus @ UGQLS79xts"" collected 0.18 from pot with hi hand with two pair aces and threes (combination: Q♠, 3♠, 3♦, A♣, A♠)",2023-01-10T02:53:37.522Z,167331921752201
"""linnus @ UGQLS79xts"" shows a 8♦, 3♠, A♣, K♥.",2023-01-10T02:53:37.522Z,167331921752200
"""Poindexter @ 3URETjsK60"" checks",2023-01-10T02:53:36.692Z,167331921669200
"""linnus @ UGQLS79xts"" checks",2023-01-10T02:53:27.369Z,167331920736900
"River: A♠, 3♦, 6♥, 7♦ [Q♠]",2023-01-10T02:53:24.315Z,167331920431500
"""Poindexter @ 3URETjsK60"" calls 0.12",2023-01-10T02:53:23.438Z,167331920343800
"""linnus @ UGQLS79xts"" bets 0.12",2023-01-10T02:53:21.391Z,167331920139100
"Turn: A♠, 3♦, 6♥ [7♦]",2023-01-10T02:53:14.118Z,167331919411800
"""Poindexter @ 3URETjsK60"" calls 0.04",2023-01-10T02:53:13.270Z,167331919327000
"""linnus @ UGQLS79xts"" bets 0.04",2023-01-10T02:53:09.839Z,167331918983900
"Flop:  [A♠, 3♦, 6♥]",2023-01-10T02:52:57.784Z,167331917778400
"""Poindexter @ 3URETjsK60"" checks",2023-01-10T02:52:56.941Z,167331917694100
"""linnus @ UGQLS79xts"" calls 0.02",2023-01-10T02:52:49.818Z,167331916981800
"""K Godel @ TN11URmFSv"" folds",2023-01-10T02:52:47.209Z,167331916720900
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T02:52:43.421Z,167331916342100
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T02:52:42.554Z,167331916255400
"""Poindexter @ 3URETjsK60"" posts a big blind of 0.02",2023-01-10T02:52:37.109Z,167331915710908
"""linnus @ UGQLS79xts"" posts a small blind of 0.01",2023-01-10T02:52:37.109Z,167331915710907
"Your hand is 4♥, J♦, 7♠, K♦",2023-01-10T02:52:37.109Z,167331915710905
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.29) | #2 ""Jean @ QLHzuQRo1C"" (2.11) | #5 ""Malarkey @ Ia-cNlUwV8"" (6.76) | #6 ""K Godel @ TN11URmFSv"" (0.86) | #7 ""linnus @ UGQLS79xts"" (1.98)",2023-01-10T02:52:37.109Z,167331915710901
"-- starting hand #187 (id: v1kuw1i5nayi)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""K Godel @ TN11URmFSv"") --",2023-01-10T02:52:37.109Z,167331915710900
"-- ending hand #186 --",2023-01-10T02:52:28.103Z,167331914810302
"""Malarkey @ Ia-cNlUwV8"" collected 1.97 from pot with low hand with eight high (combination: A♦, 2♠, 3♠, 4♠, 8♠)",2023-01-10T02:52:28.103Z,167331914810301
"""linnus @ UGQLS79xts"" collected 1.98 from pot with hi hand with two pair aces and eights (combination: K♥, 8♠, 8♣, A♠, A♦)",2023-01-10T02:52:28.103Z,167331914810300
"River: 4♠, A♦, 8♠, 8♣ [J♥]",2023-01-10T02:52:24.093Z,167331914409300
"""linnus @ UGQLS79xts"" shows a A♠, 5♥, 2♥, K♥.",2023-01-10T02:52:20.074Z,167331914007401
"""Malarkey @ Ia-cNlUwV8"" shows a 3♠, 2♠, 3♣, 4♦.",2023-01-10T02:52:20.074Z,167331914007400
"""linnus @ UGQLS79xts"" calls 0.94 and go all in",2023-01-10T02:52:19.223Z,167331913922300
"""Malarkey @ Ia-cNlUwV8"" bets 0.94",2023-01-10T02:52:16.981Z,167331913698100
"""linnus @ UGQLS79xts"" checks",2023-01-10T02:52:13.797Z,167331913379700
"Turn: 4♠, A♦, 8♠ [8♣]",2023-01-10T02:52:08.049Z,167331912804900
"""linnus @ UGQLS79xts"" calls 0.85",2023-01-10T02:52:07.229Z,167331912722900
"""Malarkey @ Ia-cNlUwV8"" raises to 0.85",2023-01-10T02:52:05.210Z,167331912521000
"""linnus @ UGQLS79xts"" bets 0.16",2023-01-10T02:52:00.840Z,167331912084000
"Flop:  [4♠, A♦, 8♠]",2023-01-10T02:51:48.255Z,167331910825500
"""Malarkey @ Ia-cNlUwV8"" calls 0.18",2023-01-10T02:51:47.438Z,167331910743800
"""linnus @ UGQLS79xts"" raises to 0.18",2023-01-10T02:51:43.849Z,167331910384900
"""K Godel @ TN11URmFSv"" folds",2023-01-10T02:51:30.497Z,167331909049700
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T02:51:26.910Z,167331908691000
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T02:51:23.652Z,167331908365200
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T02:51:22.734Z,167331908273400
"""linnus @ UGQLS79xts"" posts a big blind of 0.02",2023-01-10T02:51:19.241Z,167331907924109
"""K Godel @ TN11URmFSv"" posts a small blind of 0.01",2023-01-10T02:51:19.241Z,167331907924108
"Your hand is 10♦, 2♦, 9♦, J♠",2023-01-10T02:51:19.241Z,167331907924106
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.29) | #2 ""Jean @ QLHzuQRo1C"" (2.11) | #5 ""Malarkey @ Ia-cNlUwV8"" (6.76) | #6 ""K Godel @ TN11URmFSv"" (0.87) | #7 ""linnus @ UGQLS79xts"" (1.97)",2023-01-10T02:51:19.241Z,167331907924102
"-- starting hand #186 (id: hk5utjmh9vlc)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T02:51:19.241Z,167331907924101
"The player ""linnus @ UGQLS79xts"" joined the game with a stack of 1.97.",2023-01-10T02:51:19.241Z,167331907924100
"-- ending hand #185 --",2023-01-10T02:51:16.316Z,167331907631602
"""Jean @ QLHzuQRo1C"" collected 0.21 from pot",2023-01-10T02:51:16.316Z,167331907631601
"Uncalled bet of 0.21 returned to ""Jean @ QLHzuQRo1C""",2023-01-10T02:51:16.316Z,167331907631600
"""K Godel @ TN11URmFSv"" folds",2023-01-10T02:51:15.445Z,167331907544500
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T02:51:14.533Z,167331907453300
"""Jean @ QLHzuQRo1C"" bets 0.21",2023-01-10T02:51:12.031Z,167331907203100
"""K Godel @ TN11URmFSv"" checks",2023-01-10T02:51:07.702Z,167331906770200
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T02:51:06.795Z,167331906679500
"River: 5♠, 5♥, 8♥, 9♦ [10♣]",2023-01-10T02:51:03.811Z,167331906381100
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T02:51:02.972Z,167331906297200
"""K Godel @ TN11URmFSv"" checks",2023-01-10T02:51:01.186Z,167331906118600
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T02:51:00.297Z,167331906029700
"Turn: 5♠, 5♥, 8♥ [9♦]",2023-01-10T02:50:53.302Z,167331905330200
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T02:50:52.477Z,167331905247700
"""K Godel @ TN11URmFSv"" checks",2023-01-10T02:50:50.577Z,167331905057700
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T02:50:49.612Z,167331904961200
"Flop:  [5♠, 5♥, 8♥]",2023-01-10T02:50:42.790Z,167331904279000
"""K Godel @ TN11URmFSv"" calls 0.07",2023-01-10T02:50:41.970Z,167331904197000
"The admin approved the player ""linnus @ UGQLS79xts"" participation with a stack of 1.97.",2023-01-10T02:50:33.274Z,167331903327400
"""Malarkey @ Ia-cNlUwV8"" calls 0.07",2023-01-10T02:50:25.640Z,167331902564000
"The player ""linnus @ UGQLS79xts"" requested a seat.",2023-01-10T02:50:24.159Z,167331902415900
"""Jean @ QLHzuQRo1C"" raises to 0.07",2023-01-10T02:50:18.631Z,167331901863100
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T02:50:12.186Z,167331901218600
"""K Godel @ TN11URmFSv"" posts a big blind of 0.02",2023-01-10T02:50:08.674Z,167331900867408
"""Malarkey @ Ia-cNlUwV8"" posts a small blind of 0.01",2023-01-10T02:50:08.674Z,167331900867407
"Your hand is A♣, 4♠, J♥, 6♦",2023-01-10T02:50:08.674Z,167331900867406
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.29) | #2 ""Jean @ QLHzuQRo1C"" (1.97) | #5 ""Malarkey @ Ia-cNlUwV8"" (6.83) | #6 ""K Godel @ TN11URmFSv"" (0.94)",2023-01-10T02:50:08.674Z,167331900867402
"-- starting hand #185 (id: qt5nnwkiydzv)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Jean @ QLHzuQRo1C"") --",2023-01-10T02:50:08.674Z,167331900867401
"The player ""lynn @ qRLMfzBQ8s"" quits the game with a stack of 1.97.",2023-01-10T02:50:08.674Z,167331900867400
"-- ending hand #184 --",2023-01-10T02:50:05.678Z,167331900567802
"""Poindexter @ 3URETjsK60"" collected 0.17 from pot",2023-01-10T02:50:05.678Z,167331900567801
"Uncalled bet of 0.17 returned to ""Poindexter @ 3URETjsK60""",2023-01-10T02:50:05.678Z,167331900567800
"""K Godel @ TN11URmFSv"" folds",2023-01-10T02:50:04.758Z,167331900475800
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T02:49:31.481Z,167331897148100
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T02:49:19.614Z,167331895961400
"""Poindexter @ 3URETjsK60"" raises to 0.24",2023-01-10T02:49:18.639Z,167331895863900
"""K Godel @ TN11URmFSv"" raises to 0.07",2023-01-10T02:49:11.376Z,167331895137600
"""Malarkey @ Ia-cNlUwV8"" posts a big blind of 0.02",2023-01-10T02:49:03.381Z,167331894338107
"""Jean @ QLHzuQRo1C"" posts a small blind of 0.01",2023-01-10T02:49:03.381Z,167331894338106
"Your hand is 5♦, 9♣, 2♥, 9♠",2023-01-10T02:49:03.381Z,167331894338105
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.19) | #2 ""Jean @ QLHzuQRo1C"" (1.98) | #5 ""Malarkey @ Ia-cNlUwV8"" (6.85) | #6 ""K Godel @ TN11URmFSv"" (1.01)",2023-01-10T02:49:03.381Z,167331894338101
"-- starting hand #184 (id: lsstotgco62z)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Poindexter @ 3URETjsK60"") --",2023-01-10T02:49:03.381Z,167331894338100
"""Poindexter @ 3URETjsK60"" shows a A♣, 5♠, 3♣, K♠.",2023-01-10T02:49:01.207Z,167331894120700
"-- ending hand #183 --",2023-01-10T02:48:59.776Z,167331893977602
"""Poindexter @ 3URETjsK60"" collected 0.16 from pot",2023-01-10T02:48:59.776Z,167331893977601
"Uncalled bet of 0.16 returned to ""Poindexter @ 3URETjsK60""",2023-01-10T02:48:59.776Z,167331893977600
"""K Godel @ TN11URmFSv"" folds",2023-01-10T02:48:58.910Z,167331893891000
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T02:48:52.891Z,167331893289100
"""Poindexter @ 3URETjsK60"" raises to 0.23",2023-01-10T02:48:51.986Z,167331893198600
"""K Godel @ TN11URmFSv"" raises to 0.07",2023-01-10T02:48:44.527Z,167331892452700
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T02:48:34.927Z,167331891492700
"""Jean @ QLHzuQRo1C"" posts a big blind of 0.02",2023-01-10T02:48:32.279Z,167331891227908
"""Poindexter @ 3URETjsK60"" posts a small blind of 0.01",2023-01-10T02:48:32.279Z,167331891227907
"Your hand is 10♠, 8♠, 4♠, 2♣",2023-01-10T02:48:32.279Z,167331891227906
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.10) | #2 ""Jean @ QLHzuQRo1C"" (2.00) | #5 ""Malarkey @ Ia-cNlUwV8"" (6.85) | #6 ""K Godel @ TN11URmFSv"" (1.08)",2023-01-10T02:48:32.279Z,167331891227902
"-- starting hand #183 (id: crjwst4dxrrn)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""K Godel @ TN11URmFSv"") --",2023-01-10T02:48:32.279Z,167331891227901
"The player ""Jean @ QLHzuQRo1C"" joined the game with a stack of 2.00.",2023-01-10T02:48:32.279Z,167331891227900
"-- ending hand #182 --",2023-01-10T02:48:29.355Z,167331890935502
"""Malarkey @ Ia-cNlUwV8"" collected 0.21 from pot",2023-01-10T02:48:29.355Z,167331890935501
"Uncalled bet of 0.10 returned to ""Malarkey @ Ia-cNlUwV8""",2023-01-10T02:48:29.355Z,167331890935500
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T02:48:28.506Z,167331890850600
"""K Godel @ TN11URmFSv"" folds",2023-01-10T02:48:20.129Z,167331890012900
"""Malarkey @ Ia-cNlUwV8"" bets 0.10",2023-01-10T02:47:34.430Z,167331885443000
"The admin approved the player ""Jean @ QLHzuQRo1C"" participation with a stack of 2.00.",2023-01-10T02:47:23.970Z,167331884397000
"""Poindexter @ 3URETjsK60"" checks",2023-01-10T02:47:16.391Z,167331883639100
"The player ""Jean @ QLHzuQRo1C"" requested a seat.",2023-01-10T02:47:13.901Z,167331883390100
"""K Godel @ TN11URmFSv"" checks",2023-01-10T02:47:13.695Z,167331883369500
"Flop:  [6♠, 6♥, J♦]",2023-01-10T02:47:10.812Z,167331883081200
"""Poindexter @ 3URETjsK60"" calls 0.07",2023-01-10T02:47:09.976Z,167331882997600
"""K Godel @ TN11URmFSv"" calls 0.07",2023-01-10T02:47:03.632Z,167331882363200
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T02:46:57.941Z,167331881794100
"""Poindexter @ 3URETjsK60"" posts a big blind of 0.02",2023-01-10T02:46:48.445Z,167331880844507
"""K Godel @ TN11URmFSv"" posts a small blind of 0.01",2023-01-10T02:46:48.445Z,167331880844506
"Your hand is 2♠, 4♣, A♦, J♣",2023-01-10T02:46:48.445Z,167331880844505
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.17) | #5 ""Malarkey @ Ia-cNlUwV8"" (6.71) | #6 ""K Godel @ TN11URmFSv"" (1.15)",2023-01-10T02:46:48.445Z,167331880844502
"-- starting hand #182 (id: buff3gegrpky)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T02:46:48.445Z,167331880844501
"The player ""Jean @ QLHzuQRo1C"" quits the game with a stack of 0.00.",2023-01-10T02:46:48.445Z,167331880844500
"-- ending hand #181 --",2023-01-10T02:46:39.435Z,167331879943502
"""Malarkey @ Ia-cNlUwV8"" collected 1.44 from pot with low hand with six high (combination: A♦, 2♥, 3♣, 5♣, 6♣)",2023-01-10T02:46:39.435Z,167331879943501
"""Malarkey @ Ia-cNlUwV8"" collected 1.44 from pot with hi hand with flush ace high (combination: 2♣, 3♣, 5♣, 6♣, A♣)",2023-01-10T02:46:39.435Z,167331879943500
"River: 6♣, A♦, 5♣, 8♠ [2♣]",2023-01-10T02:46:35.397Z,167331879539700
"""Malarkey @ Ia-cNlUwV8"" shows a 9♦, 2♥, A♣, 3♣.",2023-01-10T02:46:31.375Z,167331879137501
"""Jean @ QLHzuQRo1C"" shows a 2♠, Q♦, 4♦, 7♦.",2023-01-10T02:46:31.375Z,167331879137500
"""Jean @ QLHzuQRo1C"" calls 0.72 and go all in",2023-01-10T02:46:30.496Z,167331879049600
"""Malarkey @ Ia-cNlUwV8"" bets 0.72",2023-01-10T02:46:28.687Z,167331878868700
"Turn: 6♣, A♦, 5♣ [8♠]",2023-01-10T02:46:22.765Z,167331878276500
"""Jean @ QLHzuQRo1C"" calls 0.48",2023-01-10T02:46:21.933Z,167331878193300
"""Malarkey @ Ia-cNlUwV8"" bets 0.48",2023-01-10T02:46:20.313Z,167331878031300
"Flop:  [6♣, A♦, 5♣]",2023-01-10T02:46:09.150Z,167331876915000
"""Jean @ QLHzuQRo1C"" calls 0.23",2023-01-10T02:46:08.294Z,167331876829400
"""K Godel @ TN11URmFSv"" folds",2023-01-10T02:46:07.387Z,167331876738700
"""Malarkey @ Ia-cNlUwV8"" raises to 0.23",2023-01-10T02:46:03.195Z,167331876319500
"""Jean @ QLHzuQRo1C"" raises to 0.07",2023-01-10T02:45:59.109Z,167331875910900
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T02:45:54.136Z,167331875413600
"""K Godel @ TN11URmFSv"" posts a big blind of 0.02",2023-01-10T02:45:26.724Z,167331872672407
"""Malarkey @ Ia-cNlUwV8"" posts a small blind of 0.01",2023-01-10T02:45:26.724Z,167331872672406
"Your hand is 6♠, 5♥, K♠, 8♣",2023-01-10T02:45:26.724Z,167331872672405
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.17) | #2 ""Jean @ QLHzuQRo1C"" (1.43) | #5 ""Malarkey @ Ia-cNlUwV8"" (5.26) | #6 ""K Godel @ TN11URmFSv"" (1.17)",2023-01-10T02:45:26.724Z,167331872672401
"-- starting hand #181 (id: fv5m2zyvhzbl)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Jean @ QLHzuQRo1C"") --",2023-01-10T02:45:26.724Z,167331872672400
"-- ending hand #180 --",2023-01-10T02:45:17.718Z,167331871771802
"""Malarkey @ Ia-cNlUwV8"" collected 0.41 from pot with hi hand with three of a kind sevens (combination: Q♣, A♠, 7♦, 7♥, 7♠)",2023-01-10T02:45:17.718Z,167331871771801
"""Malarkey @ Ia-cNlUwV8"" shows a 10♠, 7♦, Q♣, 8♠.",2023-01-10T02:45:17.718Z,167331871771800
"""K Godel @ TN11URmFSv"" checks",2023-01-10T02:45:16.838Z,167331871683800
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T02:45:14.676Z,167331871467600
"River: 7♥, A♣, A♠, 7♠ [J♣]",2023-01-10T02:45:08.111Z,167331870811100
"""K Godel @ TN11URmFSv"" checks",2023-01-10T02:45:07.277Z,167331870727700
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T02:45:04.862Z,167331870486200
"Turn: 7♥, A♣, A♠ [7♠]",2023-01-10T02:45:00.601Z,167331870060100
"""Malarkey @ Ia-cNlUwV8"" calls 0.10",2023-01-10T02:44:59.777Z,167331869977700
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T02:44:58.353Z,167331869835300
"""K Godel @ TN11URmFSv"" bets 0.10",2023-01-10T02:44:52.264Z,167331869226400
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T02:44:46.480Z,167331868648000
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T02:44:44.748Z,167331868474800
"Flop:  [7♥, A♣, A♠]",2023-01-10T02:44:38.587Z,167331867858700
"""Malarkey @ Ia-cNlUwV8"" calls 0.07",2023-01-10T02:44:37.742Z,167331867774200
"""Jean @ QLHzuQRo1C"" calls 0.07",2023-01-10T02:44:33.880Z,167331867388000
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T02:44:32.958Z,167331867295800
"""K Godel @ TN11URmFSv"" raises to 0.07",2023-01-10T02:44:02.703Z,167331864270300
"""Malarkey @ Ia-cNlUwV8"" posts a big blind of 0.02",2023-01-10T02:43:57.691Z,167331863769107
"""Jean @ QLHzuQRo1C"" posts a small blind of 0.01",2023-01-10T02:43:57.691Z,167331863769106
"Your hand is Q♦, 4♦, 8♣, Q♥",2023-01-10T02:43:57.691Z,167331863769105
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.17) | #2 ""Jean @ QLHzuQRo1C"" (1.50) | #5 ""Malarkey @ Ia-cNlUwV8"" (5.02) | #6 ""K Godel @ TN11URmFSv"" (1.34)",2023-01-10T02:43:57.691Z,167331863769101
"-- starting hand #180 (id: rn3jr50nske0)  (Pot Limit Omaha Hi/Lo 8 or Better) (dealer: ""Poindexter @ 3URETjsK60"") --",2023-01-10T02:43:57.691Z,167331863769100
"-- ending hand #179 --",2023-01-10T02:43:48.683Z,167331862868302
"""Malarkey @ Ia-cNlUwV8"" collected 0.87 from pot with Three of a Kind (combination: 6♣, 6♠, 6♦, A♦, J♥)",2023-01-10T02:43:48.683Z,167331862868301
"""Malarkey @ Ia-cNlUwV8"" shows a 8♠, A♦, 7♠, 6♣.",2023-01-10T02:43:48.683Z,167331862868300
"""Jean @ QLHzuQRo1C"" calls 0.29",2023-01-10T02:43:47.877Z,167331862787700
"""Malarkey @ Ia-cNlUwV8"" bets 0.29",2023-01-10T02:43:35.190Z,167331861519000
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T02:43:32.434Z,167331861243400
"River: 9♦, 6♠, J♥, 2♠ [6♦]",2023-01-10T02:43:28.473Z,167331860847300
"""Jean @ QLHzuQRo1C"" calls 0.07",2023-01-10T02:43:27.651Z,167331860765100
"""Malarkey @ Ia-cNlUwV8"" bets 0.07",2023-01-10T02:43:25.523Z,167331860552300
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T02:43:22.149Z,167331860214900
"Turn: 9♦, 6♠, J♥ [2♠]",2023-01-10T02:43:16.534Z,167331859653400
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T02:43:15.709Z,167331859570900
"""Jean @ QLHzuQRo1C"" checks",2023-01-10T02:43:05.749Z,167331858574900
"Flop:  [9♦, 6♠, J♥]",2023-01-10T02:42:59.389Z,167331857938900
"""Jean @ QLHzuQRo1C"" calls 0.07",2023-01-10T02:42:58.572Z,167331857857200
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T02:42:57.370Z,167331857737000
"""K Godel @ TN11URmFSv"" folds",2023-01-10T02:42:47.360Z,167331856736000
"""Malarkey @ Ia-cNlUwV8"" raises to 0.07",2023-01-10T02:42:29.948Z,167331854994800
"""Jean @ QLHzuQRo1C"" posts a big blind of 0.02",2023-01-10T02:42:25.398Z,167331854539807
"""Poindexter @ 3URETjsK60"" posts a small blind of 0.01",2023-01-10T02:42:25.398Z,167331854539806
"Your hand is 5♣, J♦, 8♣, Q♣",2023-01-10T02:42:25.398Z,167331854539805
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.18) | #2 ""Jean @ QLHzuQRo1C"" (1.93) | #5 ""Malarkey @ Ia-cNlUwV8"" (4.58) | #6 ""K Godel @ TN11URmFSv"" (1.34)",2023-01-10T02:42:25.398Z,167331854539801
"-- starting hand #179 (id: chgbu5ahxn4t)  (Pot Limit Omaha Hi) (dealer: ""K Godel @ TN11URmFSv"") --",2023-01-10T02:42:25.398Z,167331854539800
"-- ending hand #178 --",2023-01-10T02:42:22.478Z,167331854247802
"""K Godel @ TN11URmFSv"" collected 0.23 from pot",2023-01-10T02:42:22.478Z,167331854247801
"Uncalled bet of 0.23 returned to ""K Godel @ TN11URmFSv""",2023-01-10T02:42:22.478Z,167331854247800
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T02:42:21.612Z,167331854161200
"""Jean @ QLHzuQRo1C"" folds",2023-01-10T02:42:11.870Z,167331853187000
"""Poindexter @ 3URETjsK60"" folds",2023-01-10T02:42:10.967Z,167331853096700
"""K Godel @ TN11URmFSv"" raises to 0.30",2023-01-10T02:42:01.938Z,167331852193800
"""Malarkey @ Ia-cNlUwV8"" calls 0.07",2023-01-10T02:41:56.865Z,167331851686500
"""Jean @ QLHzuQRo1C"" raises to 0.07",2023-01-10T02:41:43.429Z,167331850342900
"""Poindexter @ 3URETjsK60"" posts a big blind of 0.02",2023-01-10T02:41:35.286Z,167331849528608
"""K Godel @ TN11URmFSv"" posts a small blind of 0.01",2023-01-10T02:41:35.286Z,167331849528607
"Your hand is 10♣, A♥, 7♦, A♣",2023-01-10T02:41:35.286Z,167331849528606
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (2.20) | #2 ""Jean @ QLHzuQRo1C"" (2.00) | #5 ""Malarkey @ Ia-cNlUwV8"" (4.65) | #6 ""K Godel @ TN11URmFSv"" (1.18)",2023-01-10T02:41:35.286Z,167331849528602
"-- starting hand #178 (id: dgsvtiq0pnbn)  (Pot Limit Omaha Hi) (dealer: ""Malarkey @ Ia-cNlUwV8"") --",2023-01-10T02:41:35.286Z,167331849528601
"The player ""Jean @ QLHzuQRo1C"" joined the game with a stack of 2.00.",2023-01-10T02:41:35.286Z,167331849528600
"-- ending hand #177 --",2023-01-10T02:41:32.361Z,167331849236102
"""Poindexter @ 3URETjsK60"" collected 0.96 from pot",2023-01-10T02:41:32.361Z,167331849236101
"Uncalled bet of 0.48 returned to ""Poindexter @ 3URETjsK60""",2023-01-10T02:41:32.361Z,167331849236100
"""Malarkey @ Ia-cNlUwV8"" folds",2023-01-10T02:41:31.555Z,167331849155500
"""Poindexter @ 3URETjsK60"" bets 0.48",2023-01-10T02:41:28.393Z,167331848839300
"""Malarkey @ Ia-cNlUwV8"" checks",2023-01-10T02:41:14.576Z,167331847457600
"Turn: 2♦, 5♠, A♣ [A♥]",2023-01-10T02:40:54.568Z,167331845456800
"""Poindexter @ 3URETjsK60"" calls 0.24",2023-01-10T02:40:53.745Z,167331845374500
"""Malarkey @ Ia-cNlUwV8"" bets 0.24",2023-01-10T02:40:51.279Z,167331845127900
"Flop:  [2♦, 5♠, A♣]",2023-01-10T02:40:40.633Z,167331844063300
"""Poindexter @ 3URETjsK60"" calls 0.23",2023-01-10T02:40:39.815Z,167331843981500
"""K Godel @ TN11URmFSv"" folds",2023-01-10T02:40:37.671Z,167331843767100
"""Malarkey @ Ia-cNlUwV8"" raises to 0.23",2023-01-10T02:40:32.680Z,167331843268000
"""Poindexter @ 3URETjsK60"" raises to 0.07",2023-01-10T02:40:29.850Z,167331842985000
"""K Godel @ TN11URmFSv"" posts a big blind of 0.02",2023-01-10T02:40:22.825Z,167331842282506
"""Malarkey @ Ia-cNlUwV8"" posts a small blind of 0.01",2023-01-10T02:40:22.825Z,167331842282505
"Your hand is 5♥, J♦, K♠, 8♦",2023-01-10T02:40:22.825Z,167331842282504
"Player stacks: #1 ""Poindexter @ 3URETjsK60"" (1.71) | #5 ""Malarkey @ Ia-cNlUwV8"" (5.12) | #6 ""K Godel @ TN11URmFSv"" (1.20)",2023-01-10T02:40:22.825Z,167331842282501
"-- starting hand #177 (id: ngur738lfgtl)  (Pot Limit Omaha Hi) (dealer: ""Poindexter @ 3URETjsK60"") --",2023-01-10T02:40:22.825Z,167331842282500
"-- ending hand #176 --",2023-01-10T02:40:19.883Z,167331841988302
